"REF_DATE","GEO","DGUID","Type of Internet service and technology","Age group","Household income quartile","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934837","6.3.3.3","96.9","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934845","6.3.3.4","97.3","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934853","6.3.3.5","98.1","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934861","6.3.4.1","90.8","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934869","6.3.4.2","83.2","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934877","6.3.4.3","85.0","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934885","6.3.4.4","95.0","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934893","6.3.4.5","95.3","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934901","6.3.5.1","60.7","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934909","6.3.5.2","47.7","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934917","6.3.5.3","63.2","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934925","6.3.5.4","71.7","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934933","6.3.5.5","74.8","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934742","6.4.1.1","81.3","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934750","6.4.1.2","78.9","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934758","6.4.1.3","76.1","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934766","6.4.1.4","83.3","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934774","6.4.1.5","86.3","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934782","6.4.2.1","98.6","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934790","6.4.2.2","100.0","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934798","6.4.2.3","","x","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934806","6.4.2.4","","x","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934814","6.4.2.5","","x","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934822","6.4.3.1","93.2","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934830","6.4.3.2","89.3","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934838","6.4.3.3","95.8","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934846","6.4.3.4","93.2","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934854","6.4.3.5","92.7","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934862","6.4.4.1","76.1","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934870","6.4.4.2","76.9","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934878","6.4.4.3","70.6","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934886","6.4.4.4","74.7","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934894","6.4.4.5","80.8","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934902","6.4.5.1","56.2","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934910","6.4.5.2","57.7","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934918","6.4.5.3","54.1","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934926","6.4.5.4","53.5","A","","","1"
"2018","British Columbia","2016A000259","Have social networking accounts","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934934","6.4.5.5","64.8","A","","","1"
"2018","British Columbia","2016A000259","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934743","6.5.1.1","76.0","A","","","1"
"2018","British Columbia","2016A000259","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934751","6.5.1.2","61.2","A","","","1"
